state,session,chamber,bill_id,type,name,leg_id
mt,2017,lower,HB 132,primary,Nate McConnell,MTL000334
mt,2017,lower,HB 133,primary,Nate McConnell,MTL000334
mt,2017,lower,HB 134,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 135,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 136,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 137,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 138,primary,Dave Fern,MTL000367
mt,2017,lower,HB 139,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 14,primary,Jim Keane,MTL000358
mt,2017,lower,HB 140,primary,Sharon Stewart-Peregoy,MTL000380
mt,2017,lower,HB 141,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 142,primary,Laurie Bishop,MTL000364
mt,2017,lower,HB 143,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 144,primary,Zach Brown,MTL000325
mt,2017,lower,HB 145,primary,Zach Brown,MTL000325
mt,2017,lower,HB 146,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 147,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 148,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 149,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 150,primary,Kerry White,MTL000221
mt,2017,lower,HB 151,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 152,primary,Tom Welch,MTL000391
mt,2017,lower,HB 153,primary,Vince Ricci,MTL000309
mt,2017,lower,HB 154,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 155,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 156,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 157,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 158,primary,Rob Cook,MTL000067
mt,2017,lower,HB 159,primary,Rob Cook,MTL000067
mt,2017,lower,HB 16,primary,Vince Ricci,MTL000309
mt,2017,lower,HB 160,primary,Dennis R Lenz,
mt,2017,lower,HB 161,primary,Jacob Bachmeier,MTL000403
mt,2017,lower,HB 162,primary,Rae Peppers,MTL000211
mt,2017,lower,HB 163,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 164,primary,Kelly Flynn,MTL000076
mt,2017,lower,HB 165,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 166,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 167,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 168,primary,Zach Brown,MTL000325
mt,2017,lower,HB 169,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 17,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 170,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 171,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 172,primary,Ross H Fitzgerald,
mt,2017,lower,HB 173,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 174,primary,Barry Usher,MTL000355
mt,2017,lower,HB 175,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 176,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 177,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 178,primary,Jean Price,MTL000122
mt,2017,lower,HB 179,primary,Jean Price,MTL000122
mt,2017,lower,HB 18,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 180,primary,Denley M Loge,
mt,2017,lower,HB 181,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 182,primary,Frank Garner,MTL000312
mt,2017,lower,HB 183,primary,Kelly Flynn,MTL000076
mt,2017,lower,HB 184,primary,Frank Garner,MTL000312
mt,2017,lower,HB 185,primary,Shane A Morigeau,
mt,2017,lower,HB 186,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 187,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 188,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 189,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 19,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 190,primary,Dave Fern,MTL000367
mt,2017,lower,HB 191,primary,Seth Berglee,MTL000341
mt,2017,lower,HB 192,primary,Dave Fern,MTL000367
mt,2017,lower,HB 193,primary,Tom Woods,MTL000225
mt,2017,lower,HB 194,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 195,primary,Kenneth L Holmlund,
mt,2017,lower,HB 196,primary,Becky Beard,MTL000390
mt,2017,lower,HB 197,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 198,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 199,primary,Dave Fern,MTL000367
mt,2017,lower,HB 20,primary,Jim Keane,MTL000358
mt,2017,lower,HB 200,primary,Dave Fern,MTL000367
mt,2017,lower,HB 201,primary,Rob Cook,MTL000067
mt,2017,lower,HB 202,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 203,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 204,primary,Alan Redfield,MTL000214
mt,2017,lower,HB 205,primary,Alan Redfield,MTL000214
mt,2017,lower,HB 206,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 207,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 208,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 209,primary,Barry Usher,MTL000355
mt,2017,lower,HB 21,primary,Jim Keane,MTL000358
mt,2017,lower,HB 210,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 211,primary,Bradley Hamlett,
mt,2017,lower,HB 212,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 213,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 214,primary,Bob Brown,MTL000269
mt,2017,lower,HB 215,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 216,primary,Jim Keane,MTL000358
mt,2017,lower,HB 217,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 218,primary,Bradley Hamlett,
mt,2017,lower,HB 219,primary,Zach Brown,MTL000325
mt,2017,lower,HB 22,primary,Jim Keane,MTL000358
mt,2017,lower,HB 220,primary,Kelly McCarthy,MTL000201
mt,2017,lower,HB 221,primary,Donald W Jones,
mt,2017,lower,HB 222,primary,Dennis R Lenz,
mt,2017,lower,HB 223,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 224,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 225,primary,Edward Greef,MTL000079
mt,2017,lower,HB 226,primary,Zac Perry,MTL000301
mt,2017,lower,HB 227,primary,Sue Vinton,MTL000374
mt,2017,lower,HB 228,primary,Jim Keane,MTL000358
mt,2017,lower,HB 229,primary,Andrea Olsen,MTL000262
mt,2017,lower,HB 23,primary,Jonathan Windy Boy,MTL000386
mt,2017,lower,HB 230,primary,Donald W Jones,
mt,2017,lower,HB 231,primary,Peggy Webb,MTL000400
mt,2017,lower,HB 232,primary,Kenneth L Holmlund,
mt,2017,lower,HB 233,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 234,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 235,primary,Donald W Jones,
mt,2017,lower,HB 236,primary,Frank Garner,MTL000312
mt,2017,lower,HB 237,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 238,primary,Fred Anderson,MTL000405
mt,2017,lower,HB 239,primary,Bill Harris,MTL000372
mt,2017,lower,HB 24,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 240,primary,Kerry White,MTL000221
mt,2017,lower,HB 241,primary,Alan Doane,MTL000180
mt,2017,lower,HB 242,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 243,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 244,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 245,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 246,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 247,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 248,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 249,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 25,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 250,primary,Bruce Grubbs,MTL000399
mt,2017,lower,HB 251,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 252,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 253,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 254,primary,Brad Tschida,MTL000256
mt,2017,lower,HB 255,primary,Brad Tschida,MTL000256
mt,2017,lower,HB 256,primary,Casey Knudsen,MTL000398
mt,2017,lower,HB 257,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 258,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 259,primary,Susan Webber,MTL000316
mt,2017,lower,HB 26,primary,Tom Welch,MTL000391
mt,2017,lower,HB 260,primary,Susan Webber,MTL000316
mt,2017,lower,HB 261,primary,Frank Garner,MTL000312
mt,2017,lower,HB 262,primary,Bill Harris,MTL000372
mt,2017,lower,HB 263,primary,Ross H Fitzgerald,
mt,2017,lower,HB 264,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 265,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 266,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 267,primary,Frank Garner,MTL000312
mt,2017,lower,HB 268,primary,James O'Hara,MTL000379
mt,2017,lower,HB 269,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 27,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 270,primary,Fred Anderson,MTL000405
mt,2017,lower,HB 271,primary,Rob Cook,MTL000067
mt,2017,lower,HB 272,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 273,primary,Barry Usher,MTL000355
mt,2017,lower,HB 274,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 275,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 276,primary,Edward Greef,MTL000079
mt,2017,lower,HB 277,primary,Matt Regier,MTL000365
mt,2017,lower,HB 278,primary,Matt Regier,MTL000365
mt,2017,lower,HB 279,primary,Adam Rosendale,MTL000406
mt,2017,lower,HB 28,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 280,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 281,primary,George G Kipp,
mt,2017,lower,HB 282,primary,Mike Cuffe,MTL000069
mt,2017,lower,HB 283,primary,Tom Burnett,MTL000064
mt,2017,lower,HB 284,primary,Dennis R Lenz,
mt,2017,lower,HB 285,primary,Wendy McKamey,MTL000388
mt,2017,lower,HB 286,primary,Ray L Shaw,
mt,2017,lower,HB 287,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 288,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 289,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 29,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 290,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 291,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 292,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 293,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 294,primary,Jean Price,MTL000122
mt,2017,lower,HB 295,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 296,primary,Denise Hayman,MTL000230
mt,2017,lower,HB 297,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 298,primary,Edward Greef,MTL000079
mt,2017,lower,HB 299,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 3,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 30,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 300,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 301,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 302,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 303,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 304,primary,Rob Cook,MTL000067
mt,2017,lower,HB 305,primary,Bill Harris,MTL000372
mt,2017,lower,HB 306,primary,Bill Harris,MTL000372
mt,2017,lower,HB 307,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 308,primary,Casey Schreiner,MTL000377
mt,2017,lower,HB 309,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 31,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 310,primary,Barry Usher,MTL000355
mt,2017,lower,HB 311,primary,Rae Peppers,MTL000211
mt,2017,lower,HB 312,primary,Rae Peppers,MTL000211
mt,2017,lower,HB 313,primary,Barry Usher,MTL000355
mt,2017,lower,HB 314,primary,Nate McConnell,MTL000334
mt,2017,lower,HB 315,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 316,primary,Kenneth L Holmlund,
mt,2017,lower,HB 317,primary,Walt Sales,MTL000368
mt,2017,lower,HB 318,primary,Steve Lavin,MTL000099
mt,2017,lower,HB 319,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 32,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 320,primary,Matt Regier,MTL000365
mt,2017,lower,HB 321,primary,Jacob Bachmeier,MTL000403
mt,2017,lower,HB 322,primary,Bridget Smith,MTL000218
mt,2017,lower,HB 323,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 324,primary,Bradley Hamlett,
mt,2017,lower,HB 325,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 326,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 327,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 328,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 329,primary,Theresa Manzella,MTL000336
mt,2017,lower,HB 33,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 330,primary,Kim Abbott,MTL000392
mt,2017,lower,HB 331,primary,Matt Regier,MTL000365
mt,2017,lower,HB 332,primary,Kenneth L Holmlund,
mt,2017,lower,HB 333,primary,Frank Garner,MTL000312
mt,2017,lower,HB 334,primary,Jon A Knokey,
mt,2017,lower,HB 335,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 336,primary,Bradley Hamlett,
mt,2017,lower,HB 337,primary,Bradley Hamlett,
mt,2017,lower,HB 338,primary,Casey Knudsen,MTL000398
mt,2017,lower,HB 339,primary,Carl Glimm,MTL000185
mt,2017,lower,HB 34,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 340,primary,Derek Skees,MTL000366
mt,2017,lower,HB 341,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 342,primary,Ross H Fitzgerald,
mt,2017,lower,HB 343,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 344,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 345,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 346,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 347,primary,Donald W Jones,
mt,2017,lower,HB 348,primary,Peggy Webb,MTL000400
mt,2017,lower,HB 349,primary,Peggy Webb,MTL000400
mt,2017,lower,HB 35,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 350,primary,Peggy Webb,MTL000400
mt,2017,lower,HB 351,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 352,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 353,primary,Alan Redfield,MTL000214
mt,2017,lower,HB 354,primary,Jim Keane,MTL000358
mt,2017,lower,HB 355,primary,Ray L Shaw,
mt,2017,lower,HB 356,primary,Jean Price,MTL000122
mt,2017,lower,HB 357,primary,Derek Skees,MTL000366
mt,2017,lower,HB 358,primary,Mark Noland,MTL000320
mt,2017,lower,HB 359,primary,Tom Burnett,MTL000064
mt,2017,lower,HB 36,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 360,primary,Bradley Hamlett,
mt,2017,lower,HB 361,primary,Tom Burnett,MTL000064
mt,2017,lower,HB 362,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 363,primary,Dennis R Lenz,
mt,2017,lower,HB 364,primary,Denley M Loge,
mt,2017,lower,HB 365,primary,Ray L Shaw,
mt,2017,lower,HB 366,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 367,primary,Becky Beard,MTL000390
mt,2017,lower,HB 368,primary,Walt Sales,MTL000368
mt,2017,lower,HB 369,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 37,primary,Jonathan Windy Boy,MTL000386
mt,2017,lower,HB 370,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 371,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 372,primary,Alan Doane,MTL000180
mt,2017,lower,HB 373,primary,Bruce Grubbs,MTL000399
mt,2017,lower,HB 374,primary,Kerry White,MTL000221
mt,2017,lower,HB 375,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 376,primary,Jonathan Windy Boy,MTL000386
mt,2017,lower,HB 377,primary,Alan Redfield,MTL000214
mt,2017,lower,HB 378,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 379,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 38,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 380,primary,Virginia Court,MTL000068
mt,2017,lower,HB 381,primary,Dennis R Lenz,
mt,2017,lower,HB 382,primary,Dennis R Lenz,
mt,2017,lower,HB 383,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 384,primary,Austin Knudsen,MTL000098
mt,2017,lower,HB 385,primary,Seth Berglee,MTL000341
mt,2017,lower,HB 386,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 387,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 388,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 389,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 39,primary,Jacob Bachmeier,MTL000403
mt,2017,lower,HB 390,primary,Donald W Jones,
mt,2017,lower,HB 391,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 392,primary,Jennifer Eck,
mt,2017,lower,HB 393,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 394,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 395,primary,Tom Woods,MTL000225
mt,2017,lower,HB 396,primary,Bruce Grubbs,MTL000399
mt,2017,lower,HB 397,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 398,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 399,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 4,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 40,primary,Kim Abbott,MTL000392
mt,2017,lower,HB 400,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 401,primary,Derek Skees,MTL000366
mt,2017,lower,HB 402,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 403,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 404,primary,Lola Sheldon-Galloway,MTL000395
mt,2017,lower,HB 405,primary,Rob Cook,MTL000067
mt,2017,lower,HB 406,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 407,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 408,primary,Steve Lavin,MTL000099
mt,2017,lower,HB 409,primary,Zach Brown,MTL000325
mt,2017,lower,HB 41,primary,Jim Keane,MTL000358
mt,2017,lower,HB 410,primary,Ray L Shaw,
mt,2017,lower,HB 411,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 412,primary,Bruce Grubbs,MTL000399
mt,2017,lower,HB 413,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 414,primary,Zach Brown,MTL000325
mt,2017,lower,HB 415,primary,Shane A Morigeau,
mt,2017,lower,HB 416,primary,Edward Greef,MTL000079
mt,2017,lower,HB 417,primary,Kelly McCarthy,MTL000201
mt,2017,lower,HB 418,primary,Kelly McCarthy,MTL000201
mt,2017,lower,HB 419,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 42,primary,Kim Abbott,MTL000392
mt,2017,lower,HB 420,primary,Bradley Hamlett,
mt,2017,lower,HB 421,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 422,primary,Rob Cook,MTL000067
mt,2017,lower,HB 423,primary,Seth Berglee,MTL000341
mt,2017,lower,HB 424,primary,Zach Brown,MTL000325
mt,2017,lower,HB 425,primary,Jean Price,MTL000122
mt,2017,lower,HB 426,primary,Jean Price,MTL000122
mt,2017,lower,HB 427,primary,Austin Knudsen,MTL000098
mt,2017,lower,HB 428,primary,Donald W Jones,
mt,2017,lower,HB 429,primary,Mike Cuffe,MTL000069
mt,2017,lower,HB 43,primary,Dave Fern,MTL000367
mt,2017,lower,HB 430,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 431,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 432,primary,Bradley Hamlett,
mt,2017,lower,HB 433,primary,Bradley Hamlett,
mt,2017,lower,HB 434,primary,Kelly Flynn,MTL000076
mt,2017,lower,HB 435,primary,Tom Burnett,MTL000064
mt,2017,lower,HB 436,primary,Tom Burnett,MTL000064
mt,2017,lower,HB 437,primary,Steve Lavin,MTL000099
mt,2017,lower,HB 438,primary,Kenneth L Holmlund,
mt,2017,lower,HB 439,primary,Ron Ehli,MTL000072
mt,2017,lower,HB 44,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 440,primary,Jim Keane,MTL000358
mt,2017,lower,HB 441,primary,Dennis R Lenz,
mt,2017,lower,HB 442,primary,Virginia Court,MTL000068
mt,2017,lower,HB 443,primary,Bradley Hamlett,
mt,2017,lower,HB 444,primary,Ray L Shaw,
mt,2017,lower,HB 445,primary,Edward Greef,MTL000079
mt,2017,lower,HB 446,primary,Jacob Bachmeier,MTL000403
mt,2017,lower,HB 447,primary,Ross H Fitzgerald,
mt,2017,lower,HB 448,primary,Ross H Fitzgerald,
mt,2017,lower,HB 449,primary,Wylie Galt,MTL000375
mt,2017,lower,HB 45,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 450,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 451,primary,Laurie Bishop,MTL000364
mt,2017,lower,HB 452,primary,Tom Woods,MTL000225
mt,2017,lower,HB 453,primary,Adam Rosendale,MTL000406
mt,2017,lower,HB 454,primary,Kerry White,MTL000221
mt,2017,lower,HB 455,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 456,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 457,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 458,primary,Kirk Wagoner,MTL000220
mt,2017,lower,HB 459,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 46,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 460,primary,Ross H Fitzgerald,
mt,2017,lower,HB 461,primary,Andrea Olsen,MTL000262
mt,2017,lower,HB 462,primary,Frank Garner,MTL000312
mt,2017,lower,HB 463,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 464,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 465,primary,Casey Knudsen,MTL000398
mt,2017,lower,HB 466,primary,Scott Staffanson,MTL000324
mt,2017,lower,HB 467,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 468,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 469,primary,Lola Sheldon-Galloway,MTL000395
mt,2017,lower,HB 47,primary,Zach Brown,MTL000325
mt,2017,lower,HB 470,primary,Lola Sheldon-Galloway,MTL000395
mt,2017,lower,HB 471,primary,Kelly Flynn,MTL000076
mt,2017,lower,HB 472,primary,Wylie Galt,MTL000375
mt,2017,lower,HB 473,primary,Frank Garner,MTL000312
mt,2017,lower,HB 474,primary,Ray L Shaw,
mt,2017,lower,HB 475,primary,Tom Woods,MTL000225
mt,2017,lower,HB 476,primary,Denise Hayman,MTL000230
mt,2017,lower,HB 477,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 478,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 479,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 48,primary,Bob Brown,MTL000269
mt,2017,lower,HB 480,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HB 481,primary,Bob Brown,MTL000269
mt,2017,lower,HB 482,primary,Jennifer Eck,
mt,2017,lower,HB 483,primary,Mark Noland,MTL000320
mt,2017,lower,HB 484,primary,Virginia Court,MTL000068
mt,2017,lower,HB 485,primary,Theresa Manzella,MTL000336
mt,2017,lower,HB 486,primary,George G Kipp,
mt,2017,lower,HB 487,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 488,primary,Kerry White,MTL000221
mt,2017,lower,HB 489,primary,Mark Noland,MTL000320
mt,2017,lower,HB 49,primary,Bob Brown,MTL000269
mt,2017,lower,HB 490,primary,Dave Fern,MTL000367
mt,2017,lower,HB 491,primary,Virginia Court,MTL000068
mt,2017,lower,HB 492,primary,Denise Hayman,MTL000230
mt,2017,lower,HB 493,primary,Casey Schreiner,MTL000377
mt,2017,lower,HB 494,primary,Seth Berglee,MTL000341
mt,2017,lower,HB 495,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 496,primary,Vince Ricci,MTL000309
mt,2017,lower,HB 497,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 498,primary,Jon A Knokey,
mt,2017,lower,HB 499,primary,Tom Burnett,MTL000064
mt,2017,lower,HB 5,primary,Jim Keane,MTL000358
mt,2017,lower,HB 50,primary,Wendy McKamey,MTL000388
mt,2017,lower,HB 500,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 501,primary,Austin Knudsen,MTL000098
mt,2017,lower,HB 502,primary,Jean Price,MTL000122
mt,2017,lower,HB 503,primary,Jean Price,MTL000122
mt,2017,lower,HB 504,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 505,primary,Tom Woods,MTL000225
mt,2017,lower,HB 506,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 507,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HB 508,primary,Tom Welch,MTL000391
mt,2017,lower,HB 509,primary,Jimmy Patelis,MTL000357
mt,2017,lower,HB 51,primary,Geraldine Custer,MTL000328
mt,2017,lower,HB 510,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 511,primary,Rob Cook,MTL000067
mt,2017,lower,HB 512,primary,Wendy McKamey,MTL000388
mt,2017,lower,HB 513,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 514,primary,Bridget Smith,MTL000218
mt,2017,lower,HB 515,primary,Jeremy Trebas,MTL000356
mt,2017,lower,HB 516,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 517,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 518,primary,Nate McConnell,MTL000334
mt,2017,lower,HB 519,primary,Nate McConnell,MTL000334
mt,2017,lower,HB 52,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 520,primary,Ross H Fitzgerald,
mt,2017,lower,HB 521,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 522,primary,Steve Lavin,MTL000099
mt,2017,lower,HB 523,primary,Casey Knudsen,MTL000398
mt,2017,lower,HB 524,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 525,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 526,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 527,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 528,primary,Tom Welch,MTL000391
mt,2017,lower,HB 529,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 53,primary,Zach Brown,MTL000325
mt,2017,lower,HB 530,primary,Adam Rosendale,MTL000406
mt,2017,lower,HB 531,primary,Shane A Morigeau,
mt,2017,lower,HB 532,primary,Kim Abbott,MTL000392
mt,2017,lower,HB 533,primary,Virginia Court,MTL000068
mt,2017,lower,HB 534,primary,Brad Tschida,MTL000256
mt,2017,lower,HB 535,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 536,primary,Brad Tschida,MTL000256
mt,2017,lower,HB 537,primary,Willis Curdy,MTL000349
