state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2017,lower,HB 618,Increase nursing home bed tax for nursing home rate increases,2017-03-22 08:33:07.209000,2017-06-01 09:07:16.498000,bill,"Senior Issues|Legal Issues|Budget, Spending and Taxes|Public Services|Health|Housing and Property"
mt,2017,lower,HB 619,Providing that an MTAB decision may not increase tax liability,2017-03-22 08:33:13.014000,2017-05-21 09:07:15.415000,bill,"Budget, Spending and Taxes|Labor and Employment|Housing and Property|Commerce"
mt,2017,lower,HB 62,Dept. of Revenue to collect fees for public defender services,2017-01-10 07:15:07.337000,2017-06-01 09:07:10.919000,bill,"Budget, Spending and Taxes|Legal Issues|Crime"
mt,2017,lower,HB 620,Generally revise taxes and the distribution of revenue through sales tax,2017-03-22 08:32:59.272000,2017-05-21 09:07:26.829000,bill,"Commerce|Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Municial and County Issues|Agriculture and food|Housing and Property|Education|Business and Consumers|Legislative Affairs"
mt,2017,lower,HB 621,Extend vehicle regis. fee for parks and fishing access to additional vehicles,2017-03-22 08:33:10.557000,2017-05-21 09:07:24.622000,bill,"Budget, Spending and Taxes|Recreation|Transportation"
mt,2017,lower,HB 622,Generally revise laws related to invasive species,2017-03-22 08:33:02.337000,2017-06-01 09:07:15.144000,bill,"Legislative Affairs|Budget, Spending and Taxes|Municial and County Issues|Environmental|Indigenous Peoples|Animal Rights and Wildlife Issues"
mt,2017,lower,HB 623,Revise hunting license laws related to bonus points,2017-03-22 08:33:08.507000,2017-06-01 09:07:22.686000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2017,lower,HB 624,Establishing a coal transition working group,2017-03-22 08:33:06.288000,2017-05-21 09:07:10.526000,bill,"Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2017,lower,HB 625,Requiring an owner of a coal-fired generating unit to provide a bond,2017-03-22 08:32:59.528000,2017-05-21 09:07:24.565000,bill,"Environmental|Energy|Legislative Affairs|Budget, Spending and Taxes"
mt,2017,lower,HB 626,Constitutional amendment to revise legislator term limit laws,2017-03-22 08:33:08.798000,2017-06-01 09:07:16.005000,bill,Government Reform|Legislative Affairs
mt,2017,lower,HB 627,Repeal local option fuel tax,2017-03-22 08:32:58.033000,2017-05-21 09:07:20.301000,bill,"Budget, Spending and Taxes|Energy|Transportation"
mt,2017,lower,HB 628,Require reporting of pricing factors for certain prescription drugs,2017-03-22 08:33:02.429000,2017-05-21 09:07:26.284000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance"
mt,2017,lower,HB 629,Study issues related to water rights,2017-03-22 08:33:02.527000,2017-05-30 09:07:17.144000,bill,"Budget, Spending and Taxes|Environmental|Municial and County Issues|Legislative Affairs|Indigenous Peoples"
mt,2017,lower,HB 63,"Require withholding annual returns, W2s, and 1099s to be filed earlier",2017-01-10 07:15:08.501000,2017-06-01 09:07:22.331000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2017,lower,HB 630,Generally revise vehicle title laws,2017-03-22 08:33:03.334000,2017-05-21 09:07:24.868000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2017,lower,HB 631,Provide student loan forgiveness for new farmers,2017-03-22 08:33:10.013000,2017-06-01 09:07:22.193000,bill,"Agriculture and Food|Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2017,lower,HB 632,Revise post conviction relief laws,2017-03-22 08:33:10.844000,2017-05-21 09:07:21.291000,bill,"Budget, Spending and Taxes|Judiciary|Crime"
mt,2017,lower,HB 633,Provide for optional local interstate pipeline impact fee,2017-03-22 08:33:10.342000,2017-06-01 09:07:15.897000,bill,"Budget, Spending and Taxes|Energy|Municial and County Issues|Housing and Property"
mt,2017,lower,HB 634,Provide for levy on hospitals for medical education programs,2017-03-22 08:33:00.812000,2017-05-21 09:07:22.717000,bill,"Budget, Spending and Taxes|Public Services|Education|Health|Legislative Affairs"
mt,2017,lower,HB 635,Revise laws related to legislative property,2017-03-22 08:33:13.105000,2017-05-21 09:07:20.503000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2017,lower,HB 636,Revise election laws for supreme court justices,2017-03-22 08:33:11.476000,2017-05-21 09:07:12.711000,bill,"Campaign Finance and Election Issues|Budget, Spending and Taxes|Judiciary|Legislative Affairs"
mt,2017,lower,HB 637,Require Medicaid coverage of marriage and family therapist services,2017-03-23 08:28:50.899000,2017-06-01 09:07:11.696000,bill,"Budget, Spending and Taxes|Public Services|Health|Labor and Employment|Civil Liberties and Civil Rights"
mt,2017,lower,HB 638,Fund direct care worker wage increases,2017-03-23 08:28:52.220000,2017-06-01 09:07:09.213000,bill,"Budget, Spending and Taxes|Social Issues|Health|State Agencies|Civil Liberties and Civil Rights"
mt,2017,lower,HB 639,Revising funding for health care services,2017-03-23 08:28:55.437000,2017-06-01 09:07:12.071000,bill,"Housing and Property|Public Services|Health|Legal Issues|Budget, Spending and Taxes"
mt,2017,lower,HB 64,Revise child abuse diversion project laws,2017-01-10 07:15:08.354000,2017-06-01 09:07:12.587000,bill,Judiciary|Family and Children Issues
mt,2017,lower,HB 640,"Statewide sales tax, elimination of income taxes, and reduction of vehicle fees",2017-03-23 08:28:59.534000,2017-05-21 09:07:10.666000,bill,"Commerce|Transportation|Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|Budget, Spending, and Taxes|Housing and Property|Education|Business and Consumers"
mt,2017,lower,HB 641,Provide for a county veterans service officer pilot program,2017-03-23 08:28:53.538000,2017-05-21 09:07:20.805000,bill,"Budget, Spending and Taxes|Military"
mt,2017,lower,HB 642,Implement the provisions of the general appropriations bill Sec. A,2017-03-23 08:28:50.147000,2017-06-01 09:07:26.506000,bill,"Housing and Property|Commerce|Legal Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2017,lower,HB 643,Generally revise liquor laws relating to overlapping quota areas,2017-03-23 08:28:59.946000,2017-05-21 09:07:16.752000,bill,"Drugs|Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2017,lower,HB 644,Prohibit interference with aerial wildfire suppression,2017-03-23 08:28:57.854000,2017-06-01 09:07:24.576000,bill,"Budget, Spending and Taxes|Public Services|Transportation|Municial and County Issues"
mt,2017,lower,HB 645,Provide funding for capital and infrastructure projects statewide,2017-03-23 08:28:50.561000,2017-05-30 09:07:20.463000,bill,"Budget, Spending and Taxes|Commerce"
mt,2017,lower,HB 646,Generally revise laws on aquatic invasive species,2017-03-23 08:28:52.472000,2017-05-21 09:07:09.694000,bill,"Legislative Affairs|Budget, Spending and Taxes|Municial and County Issues|Environmental|Indigenous Peoples|Animal Rights and Wildlife Issues"
mt,2017,lower,HB 647,"Generally revise education funding, implement general appropriations bill",2017-03-23 08:28:54.844000,2017-06-01 09:07:22.216000,bill,"Housing and Property|Education|Legal Issues|Budget, Spending and Taxes"
mt,2017,lower,HB 648,Authorize transfers and clarify natural resources funding (Sec. C),2017-03-24 08:36:11.477000,2017-06-01 09:07:20.923000,bill,"Senior Issues|Legal Issues|Budget, Spending and Taxes|Agriculture and Food|Labor and Employment|Housing and Property"
mt,2017,lower,HB 649,Revise consumer protection laws to provide rescission right in assisted care,2017-03-24 08:36:22.148000,2017-06-01 09:07:20.951000,bill,"Budget, Spending and Taxes|Business and Consumers|Legislative Affairs|Senior Issues"
mt,2017,lower,HB 65,Revise budget consultation between public defender offices,2017-01-10 07:15:08.266000,2017-06-01 09:07:19.109000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2017,lower,HB 650,Implement the provisions of the general appropriations bill Section D,2017-03-24 08:36:18.396000,2017-06-01 09:07:19.829000,bill,"Housing and Property|Crime|Transportation|Legal Issues|Budget, Spending and Taxes"
mt,2017,lower,HB 651,Revise laws related to public access projects,2017-03-24 08:36:15.677000,2017-05-21 09:07:22.150000,bill,"Budget, Spending and Taxes|Municial and County Issues|Animal Rights and Wildlife Issues|Environmental|Housing and Property|Federal, State and Local Relations"
mt,2017,lower,HB 652,Provide for health care and insurance coverage laws,2017-03-24 08:36:21.254000,2017-06-01 09:07:26.192000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2017,lower,HB 653,Revise laws relating to service of process with the commissioner of insurance,2017-03-24 08:36:19.778000,2017-06-01 09:07:16.075000,bill,"Budget, Spending and Taxes|Crime|Insurance|Civil Liberties and Civil Rights"
mt,2017,lower,HB 654,Generally revise sentencing and treatment laws for DUI and drug offenders,2017-03-25 08:32:04.853000,2017-05-21 09:07:10.975000,bill,"Drugs|Budget, Spending and Taxes|Legislative Affairs|Family and Children Issues|Crime"
mt,2017,lower,HB 655,Revising employment laws for hiring incentives for Indians,2017-03-25 08:32:08.268000,2017-05-21 09:07:24.590000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Indigenous Peoples"
mt,2017,lower,HB 656,Authorize production assessment for bottled water,2017-03-25 08:32:10.453000,2017-05-21 09:07:11.789000,bill,"Environmental|Municial and County Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2017,lower,HB 657,Phase out use of styrofoam in food-related businesses,2017-03-25 08:32:04.774000,2017-05-21 09:07:10.650000,bill,"Environmental|Trade|Legislative Affairs|Budget, Spending and Taxes"
mt,2017,lower,HB 658,Revise lease-purchase laws regarding state buildings,2017-03-25 08:32:06.358000,2017-05-21 09:07:17.945000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2017,lower,HB 659,Revise exempt well laws,2017-03-25 08:32:02.328000,2017-05-21 09:07:16.041000,bill,"Budget, Spending and Taxes|Municial and County Issues|Environmental"
mt,2017,lower,HB 66,Revise school funding related to facilities,2017-01-10 07:15:09.015000,2017-05-21 09:07:20.162000,bill,"Budget, Spending and Taxes|Education"
mt,2017,lower,HB 660,Revise lodging facility use tax to construct MHC,2017-03-25 08:32:03.716000,2017-06-01 09:07:15.410000,bill,"Budget, Spending and Taxes|Recreation|Legislative Affairs"
mt,2017,lower,HB 661,A statutory interim study on Montana State University laboratories,2017-03-25 08:32:02.161000,2017-06-01 09:07:17.144000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2017,lower,HB 662,Allow corner crossing when moving from one public property to another,2017-03-25 08:32:11.733000,2017-05-21 09:07:26.888000,bill,"Housing and Property|Legal Issues|Budget, Spending and Taxes"
mt,2017,lower,HB 663,Revise requirements for gaming route operators,2017-03-25 08:32:01.936000,2017-05-21 09:07:19.340000,bill,"Budget, Spending and Taxes|Legislative Affairs|Gambling and Gaming"
mt,2017,lower,HB 664,Create a task force to study child abuse/neglect laws and legal processes,2017-03-25 08:32:00.732000,2017-06-01 09:07:10.213000,bill,"Social Issues|Family and Children Issues|Legislative Affairs|Budget, Spending and Taxes|Judiciary|State Agencies"
mt,2017,lower,HB 665,"Generally revise public defender laws, provide for county public defenders",2017-03-25 08:32:06.080000,2017-05-21 09:07:15.202000,bill,"Legislative Affairs|Budget, Spending and Taxes|Municial and County Issues|Crime|Labor and Employment|State Agencies|Civil Liberties and Civil Rights"
mt,2017,lower,HB 667,Create legislative study committee on reference-based pricing,2017-04-01 08:40:02.885000,2017-05-21 09:07:24.009000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2017,lower,HB 67,Generally revise Teachers' Retirement System,2017-01-10 07:15:06.894000,2017-06-01 09:07:19.869000,bill,Senior Issues|Labor and Employment
mt,2017,lower,HB 68,Revise university system retirement plan participation requirements,2017-01-10 07:15:06.692000,2017-06-01 09:07:26.431000,bill,Senior Issues|Education|Labor and Employment
mt,2017,lower,HB 69,Extend sunset for paddlefish caviar program,2017-01-10 07:15:09.510000,2017-05-21 09:07:23.481000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2017,lower,HB 7,Reclamation and development grants,2017-01-10 07:15:09.529000,2017-06-01 09:07:16.520000,bill,"Budget, Spending and Taxes"
mt,2017,lower,HB 70,Strengthening guardianship services and creating a WINGS group,2017-01-10 07:15:08.161000,2017-06-01 09:07:08.971000,bill,"Budget, Spending and Taxes|Senior Issues|Health|Civil Liberties and Civil Rights"
mt,2017,lower,HB 71,Require certain licensed health professionals be trained in suicide prevention,2017-01-10 07:15:08.659000,2017-06-01 09:07:17.889000,bill,Labor and Employment|Public Services|Health
mt,2017,lower,HB 72,Increase university system supplemental contribution to TRS,2017-01-10 07:15:08.442000,2017-05-21 09:07:20.744000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Labor and Employment"
mt,2017,lower,HB 73,Regulate certain air ambulance memberships as insurance,2017-01-10 07:15:08.837000,2017-06-01 09:07:20.868000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2017,lower,HB 74,Revise property reappraisal laws,2017-01-10 07:15:06.887000,2017-06-01 09:07:15.764000,bill,"Budget, Spending and Taxes|Housing and Property"
mt,2017,lower,HB 75,Eliminate the nonqualified agricultural property designation,2017-01-10 07:15:07.527000,2017-05-21 09:07:13.397000,bill,"Agriculture and food|Budget, Spending and Taxes|Housing and Property"
mt,2017,lower,HB 76,Amend laws related to remittance of tax increment,2017-01-10 07:15:07.811000,2017-06-01 09:07:22.117000,bill,"Budget, Spending and Taxes|Municial and County Issues|Municipal and County Issues"
mt,2017,lower,HB 77,Revise public defender system and provide for a director hired by DOA,2017-01-10 07:15:07.990000,2017-06-01 09:07:19.185000,bill,Labor and Employment|State Agencies|Legal Issues|Legislative Affairs|Crime
mt,2017,lower,HB 78,Revise temporary water right lease laws,2017-01-10 07:15:08.333000,2017-05-21 09:07:24.492000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2017,lower,HB 79,Modify when a military member may be turned over to civil authorities for trial,2017-01-10 07:15:07.935000,2017-06-01 09:07:10.655000,bill,Military|Judiciary|Crime
mt,2017,lower,HB 8,Renewable resource bonds and loans,2017-01-10 07:15:08.297000,2017-05-30 09:07:16.270000,bill,"Budget, Spending and Taxes|Commerce|Legal Issues|Environmental"
mt,2017,lower,HB 80,General revise laws on secretary of state's business services,2017-01-10 07:15:08.253000,2017-06-01 09:07:24.313000,bill,Commerce|Business and Consumers|Legislative Affairs
mt,2017,lower,HB 81,Revise publication and distribution requirements for MAR and ARM,2017-01-10 07:15:09.436000,2017-06-01 09:07:24.876000,bill,Government Reform|Legislative Affairs
mt,2017,lower,HB 82,Update vertebrate pest management laws,2017-01-10 07:15:08.996000,2017-06-01 09:07:12.887000,bill,Agriculture and Food|Legislative Affairs
mt,2017,lower,HB 83,Generally revise election laws,2017-01-10 07:15:07.592000,2017-06-01 09:07:09.928000,bill,Campaign Finance and Election Issues
mt,2017,lower,HB 84,Allow for biennial county matching grants for mental health crisis intervention,2017-01-10 07:15:07.929000,2017-05-21 09:07:11.992000,bill,Civil Liberties and Civil Rights|Health|Municial and County Issues|Legislative Affairs|Crime
mt,2017,lower,HB 85,Provide actuarial funding for Sheriffs' Retirement System,2017-01-10 07:15:09.597000,2017-05-21 09:07:26.845000,bill,"Budget, Spending and Taxes|State Agencies|Senior Issues|Municial and County Issues|Labor and Employment"
mt,2017,lower,HB 86,Authorize youth election judges,2017-01-10 07:15:09.516000,2017-06-01 09:07:20.574000,bill,Campaign Finance and Election Issues
mt,2017,lower,HB 87,Transfer jury list duties from secretary of state to court administrator,2017-01-10 07:15:08.645000,2017-06-01 09:07:17.227000,bill,Campaign Finance and Election Issues
mt,2017,lower,HB 88,Revise incumbent worker training program requirements,2017-01-10 07:15:07.552000,2017-06-01 09:07:14.352000,bill,Commerce|Legislative Affairs|Labor and Employment
mt,2017,lower,HB 89,Establish holistic defense pilot project within state public defender system,2017-01-10 07:15:07.513000,2017-06-01 09:07:26.152000,bill,Legal Issues|Legislative Affairs|Crime
mt,2017,lower,HB 9,Cultural and aesthetic grants,2017-01-10 07:15:07.831000,2017-06-01 09:07:23.075000,bill,"Budget, Spending and Taxes"
mt,2017,lower,HB 90,Require interim committees and EQC to adopt rules to allow proxies,2017-01-10 07:15:07.493000,2017-05-21 09:07:21.559000,bill,Legislative Affairs
mt,2017,lower,HB 91,Revise food safety laws,2017-01-10 07:15:08.895000,2017-06-01 09:07:14.046000,bill,Agriculture and Food|Legislative Affairs
mt,2017,lower,HB 92,Allow for alternative contracting process for the department of transportation,2017-01-10 07:15:07.519000,2017-06-01 09:07:20.458000,bill,Labor and Employment|Transportation|Legislative Affairs
mt,2017,lower,HB 93,Generally revise law enforcement academy funding laws,2017-01-10 07:15:08.346000,2017-06-01 09:07:20.657000,bill,"Budget, Spending and Taxes|Legal Issues|Crime"
mt,2017,lower,HB 94,Generally revise public safety officer standards/training council laws,2017-01-10 07:15:06.807000,2017-06-01 09:07:24.519000,bill,"Budget, Spending and Taxes|Legal Issues|Legislative Affairs|Crime"
mt,2017,lower,HB 95,Increasing access to behavioral health care,2017-01-10 07:15:09.148000,2017-06-01 09:07:11.530000,bill,Drugs|Social Issues|Health|State Agencies|Civil Liberties and Civil Rights
mt,2017,lower,HB 96,Revise free elk license/permit for landowner providing free public elk hunting,2017-01-10 07:15:08.508000,2017-05-21 09:07:18.757000,bill,Housing and Property|Animal Rights and Wildlife Issues
mt,2017,lower,HB 97,Increase block management landowner payment cap,2017-01-10 07:15:07.002000,2017-06-01 09:07:09.246000,bill,Housing and Property|Animal Rights and Wildlife Issues
mt,2017,lower,HB 98,Revising predatory animal definitions,2017-01-10 07:15:09.484000,2017-06-01 09:07:24.111000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2017,lower,HB 99,Limit adverse effects analysis,2017-01-10 07:15:09.550000,2017-06-01 09:07:25.986000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2017,lower,HJ 1,Request study of funding for education programs for special needs students,2017-01-10 07:15:08.179000,2017-06-01 09:07:25.208000,joint resolution,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2017,lower,HJ 10,Disapprove Supreme Court rules on substitution,2017-02-18 07:57:41.321000,2017-05-21 09:07:18.908000,joint resolution,Family and Children Issues|Crime
mt,2017,lower,HJ 11,Joint resolution honoring public lands,2017-02-21 08:00:38.880000,2017-05-21 09:07:27.051000,joint resolution,"Federal, State and Local Relations"
mt,2017,lower,HJ 12,Resolution encouraging Congress to require audit of Pentagon and Fed Reserve,2017-02-21 08:00:37.158000,2017-06-01 09:07:13.539000,joint resolution,"Federal, State and Local Relations"
mt,2017,lower,HJ 13,Encourage national parks to hire locals,2017-02-21 08:00:42.804000,2017-05-21 09:07:20.672000,joint resolution,"Recreation|Federal, State and Local Relations"
mt,2017,lower,HJ 14,Resolution to revise Montana's Strategic Suicide Prevention Plan of 2017,2017-02-23 08:05:02.715000,2017-05-21 09:07:22.078000,joint resolution,Health
mt,2017,lower,HJ 15,Resolution urging the delisting of grizzly bears,2017-02-23 08:04:57.432000,2017-06-01 09:07:22.660000,joint resolution,Animal Rights and Wildlife Issues
mt,2017,lower,HJ 16,Interim study of homelessness reduction,2017-03-07 08:13:45.951000,2017-06-01 09:07:15.250000,joint resolution,State Agencies|Health|Social Issues|Legislative Affairs
mt,2017,lower,HJ 17,Interim study of prescription drug costs and pricing,2017-03-09 08:14:27.129000,2017-06-01 09:07:26.464000,joint resolution,Health|Legislative Affairs
mt,2017,lower,HJ 18,Legislative interim study on tax increment financing,2017-03-10 08:15:05.615000,2017-06-01 09:07:23.017000,joint resolution,"Budget, Spending and Taxes|Municipal and County Issues|Legislative Affairs"
mt,2017,lower,HJ 19,Interim study on traffic laws and uniform vehicle code,2017-03-10 08:15:06.566000,2017-05-21 09:07:22.112000,joint resolution,Transportation|Legislative Affairs|Municipal and County Issues|Legal Issues
mt,2017,lower,HJ 2,Revenue estimating resolution,2017-01-10 07:15:07.035000,2017-05-21 09:07:24.579000,joint resolution,Resolutions|Legislative Affairs
mt,2017,lower,HJ 20,Interim study of transparency in health care pricing,2017-03-16 08:20:53.389000,2017-06-01 09:07:11.910000,joint resolution,Public Services|Health|Insurance|Legislative Affairs
mt,2017,lower,HJ 21,Interim study relating to fantasy sports,2017-03-16 08:20:46.258000,2017-05-21 09:07:24.122000,joint resolution,"Budget, Spending and Taxes|Legislative Affairs|Gambling and Gaming"
mt,2017,lower,HJ 22,Interim study on agricultural property valuation,2017-03-21 08:24:38.110000,2017-06-01 09:07:14.511000,joint resolution,"Agriculture and food|Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2017,lower,HJ 23,Study resolution of aluminum can recycling deposit and refund program,2017-03-22 08:33:03.560000,2017-05-21 09:07:20.134000,joint resolution,Environmental|Legislative Affairs
mt,2017,lower,HJ 24,Interim study on funding and services for developmentally disabled adults,2017-03-23 08:28:58.087000,2017-06-01 09:07:16.397000,joint resolution,Health|Legislative Affairs|Civil Liberties and Civil Rights
mt,2017,lower,HJ 25,Interim study of municipal fire protection,2017-03-24 08:36:13.362000,2017-06-01 09:07:21.523000,joint resolution,Public Services|Municial and County Issues|Legislative Affairs
mt,2017,lower,HJ 26,Study living wage in Montana,2017-03-24 08:36:22.330000,2017-05-21 09:07:26.019000,joint resolution,Labor and Employment|Legislative Affairs
mt,2017,lower,HJ 27,Requesting interim study of MUS governance structure,2017-03-25 08:32:10.625000,2017-05-30 09:07:15.627000,joint resolution,Education|Legislative Affairs
mt,2017,lower,HJ 28,Interim study of natural gas customer choice,2017-03-25 08:32:03.472000,2017-06-01 09:07:09.347000,joint resolution,Energy|Municial and County Issues|Legislative Affairs
mt,2017,lower,HJ 29,Interim study of landlord tenant laws,2017-03-31 08:38:33.676000,2017-06-01 09:07:25.226000,joint resolution,Housing and Property|Legislative Affairs
mt,2017,lower,HJ 3,Interim study of water right change process,2017-01-10 07:15:08.133000,2017-06-01 09:07:12.268000,joint resolution,Housing and Property|Municial and County Issues|Legislative Affairs|Environmental
mt,2017,lower,HJ 30,Interim study of livestock law enforcement,2017-03-31 08:38:41.602000,2017-06-01 09:07:10.255000,joint resolution,Agriculture and Food|Legal Issues|Legislative Affairs|Crime
mt,2017,lower,HJ 31,Interim study of land use regulations and workforce housing,2017-04-01 08:40:01.885000,2017-05-21 09:07:22.378000,joint resolution,Municial and County Issues|Legislative Affairs
mt,2017,lower,HJ 32,Request interim study of truancy and chronic absenteeism,2017-04-04 08:41:57.262000,2017-05-21 09:07:17.557000,joint resolution,Education|Legislative Affairs
mt,2017,lower,HJ 33,Interim study resolution on election system modernization,2017-04-05 08:44:10.762000,2017-06-01 09:07:10.478000,joint resolution,Campaign Finance and Election Issues|Legislative Affairs
mt,2017,lower,HJ 34,Study to examine revising liquor licensing laws,2017-04-06 08:44:14.059000,2017-05-21 09:07:13.802000,joint resolution,Drugs|Legislative Affairs
mt,2017,lower,HJ 35,Interim study of the legalization and control of recreational marijuana,2017-04-06 08:44:22.432000,2017-05-21 09:07:22.774000,joint resolution,Legal Issues|Legislative Affairs|Drugs|Crime|Health|State Agencies
mt,2017,lower,HJ 36,Interim study of the Montana medical marijuana program,2017-04-07 08:46:30.891000,2017-05-21 09:07:26.093000,joint resolution,Drugs|Public Services|Health|Legislative Affairs
mt,2017,lower,HJ 37,Study of regulation of plant pests,2017-04-07 08:46:20.398000,2017-05-21 09:07:22.611000,joint resolution,Agriculture and Food|Legislative Affairs
mt,2017,lower,HJ 38,Interim study on reimbursement for taxes that would be paid on tribal trust land,2017-04-08 08:48:35.683000,2017-05-30 09:07:19.764000,joint resolution,"Budget, Spending and Taxes|Housing and Property|Legislative Affairs|Indigenous Peoples"
mt,2017,lower,HJ 39,Interim study on healthcare and health insurance costs,2017-04-12 08:52:19.757000,2017-06-01 09:07:15.048000,joint resolution,Health|Insurance|Legislative Affairs
mt,2017,lower,HJ 4,Interim study on the coal trust fund,2017-01-10 07:15:08.945000,2017-05-21 09:07:10.551000,joint resolution,"Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2017,lower,HJ 40,Interim study of passenger transportation,2017-04-12 08:52:13.413000,2017-05-21 09:07:10.921000,joint resolution,Transportation|Legislative Affairs
mt,2017,lower,HJ 41,Interim study of DOC facilities and community corrections programs,2017-04-13 08:54:47.685000,2017-06-01 09:07:19.531000,joint resolution,Legislative Affairs|Crime
mt,2017,lower,HJ 42,Interim study of statewide broadband,2017-04-19 08:57:42.391000,2017-06-01 09:07:23.397000,joint resolution,Technology and Communications|Legislative Affairs|Municial and County Issues
mt,2017,lower,HJ 43,Interim study on replacing property tax with sales tax,2017-04-19 08:57:50.205000,2017-06-01 09:07:17.129000,joint resolution,"Budget, Spending and Taxes|Business and Consumers|Legislative Affairs|Housing and Property"
mt,2017,lower,HJ 5,Resolution recognizing the anniversary of the Fort Robinson Breakout,2017-01-12 07:17:07.082000,2017-06-01 09:07:14.477000,joint resolution,Legislative Affairs|Indigenous Peoples
mt,2017,lower,HJ 6,Interim study on the effects of methamphetamine use on state and local services,2017-01-18 07:21:14.334000,2017-06-01 09:07:13.436000,joint resolution,Social Issues|Legal Issues|Legislative Affairs|Drugs|Judiciary|Crime|State Agencies
mt,2017,lower,HJ 7,Interim study on economic impacts of outdoor recreation,2017-01-24 07:26:11.178000,2017-06-01 09:07:12.171000,joint resolution,Recreation|Legislative Affairs
mt,2017,lower,HJ 8,Joint resolution for a convention of the states to impose federal fiscal limits,2017-02-14 07:48:24.167000,2017-05-21 09:07:12.403000,joint resolution,"Federal, State and Local Relations|Legislative Affairs"
mt,2017,lower,HJ 9,Resolution supporting the release of certain wilderness study areas,2017-02-18 07:57:42.878000,2017-06-01 09:07:23.098000,joint resolution,Environmental|Animal Rights and Wildlife Issues
mt,2017,lower,HR 1,House rules resolution,2017-01-10 07:15:08.913000,2017-05-21 09:07:09.703000,resolution,Legislative Affairs
mt,2017,lower,HR 2,House resolution supporting elimination of Montana intertie rate,2017-02-25 08:10:58.370000,2017-05-21 09:07:13.403000,resolution,Energy
mt,2017,lower,HR 3,Supporting permanent authorization of the Indian Health Care Improvement Act,2017-03-25 08:32:00.071000,2017-05-21 09:07:12.468000,resolution,"Health|Federal, State and Local Relations|Indigenous Peoples"
mt,2017,lower,HR 4,Resolution to recognize equal pay day,2017-04-05 08:44:20.105000,2017-05-21 09:07:24.911000,resolution,Labor and Employment
mt,2017,upper,SB 1,Generally revise net metering laws,2017-01-10 07:15:06.772000,2017-05-21 09:07:19.887000,bill,Energy
mt,2017,upper,SB 10,Repeal the refundable income tax credit relief multiple,2017-01-10 07:15:06.745000,2017-06-01 09:07:16.867000,bill,"Budget, Spending and Taxes|Housing and Property|Labor and Employment"
mt,2017,upper,SB 100,Authorize direct primary care provider plans,2017-01-10 07:15:08.468000,2017-06-01 09:07:17.334000,bill,Public Services|Health|Insurance
mt,2017,upper,SB 101,Repeal ethanol mandate,2017-01-12 07:17:07.346000,2017-06-01 09:07:12.497000,bill,Energy|Transportation|Municipal and County Issues
mt,2017,upper,SB 102,Establish a maximum length for qualifying facility contracts,2017-01-12 07:17:07.720000,2017-06-01 09:07:19.662000,bill,Energy|Legislative Affairs
mt,2017,upper,SB 103,Clarify education laws related to minimum aggregate hours and proficiency,2017-01-12 07:17:06.814000,2017-06-01 09:07:24.261000,bill,"Budget, Spending and Taxes|Education"
mt,2017,upper,SB 104,Authorizing establishment of an emergency care system,2017-01-12 07:17:06.734000,2017-06-01 09:07:14.321000,bill,Labor and Employment|Public Services|Health|Legislative Affairs
mt,2017,upper,SB 105,Repealing the water''s-edge election for corporate income tax purposes,2017-01-12 07:17:06.088000,2017-05-21 09:07:11.987000,bill,"Budget, Spending and Taxes|Commerce"
mt,2017,upper,SB 106,Revise laws related to the use of certain chemical de-icers on Montana roads,2017-01-12 07:17:07.247000,2017-05-21 09:07:24.254000,bill,Transportation|Municipal and County Issues
